"bus_id","start_loc","end_loc","action","start_time","end_time"
121,200005,200005,"dropoff",07:17:25.6,07:20:00
121,200005,200005,"wait",07:20:00,07:43:34.284
121,200005,101768,"deadhead",07:43:34.284,08:07:13.649
121,101768,101768,"pickup",08:07:13.649,08:08:24.649
121,101768,100252,"travel",08:08:24.649,08:18:35.645
121,100252,100252,"pickup",08:18:35.645,08:19:02.445
121,100252,101848,"travel",08:19:02.445,08:29:17.437
121,101848,101848,"pickup",08:29:17.437,08:30:46.637
121,101848,200086,"travel",08:30:46.637,08:52:25.6
121,200086,200086,"dropoff",08:52:25.6,08:55:00
121,200086,900001,"deadhead",08:55:00,09:57:36.808
122,900001,100742,"deadhead",03:29:14.341,04:18:26.228
122,100742,100742,"pickup",04:18:26.228,04:19:39.828
122,100742,100322,"travel",04:19:39.828,04:29:36.556
122,100322,100322,"pickup",04:29:36.556,04:30:42.356
122,100322,200064,"travel",04:30:42.356,05:02:25.6
122,200064,200064,"dropoff",05:02:25.6,05:05:00
122,200064,200064,"wait",05:05:00,05:35:44.107
122,200064,100340,"deadhead",05:35:44.107,06:05:08.891
122,100340,100340,"pickup",06:05:08.891,06:05:46.091
122,100340,101181,"travel",06:05:46.091,06:07:04.333
122,101181,101181,"pickup",06:07:04.333,06:07:31.133
122,101181,100569,"travel",06:07:31.133,06:18:56.203
122,100569,100569,"pickup",06:18:56.203,06:19:23.003
122,100569,100217,"travel",06:19:23.003,06:31:40.543
122,100217,100217,"pickup",06:31:40.543,06:32:12.543
122,100217,100366,"travel",06:32:12.543,06:45:13.678
122,100366,100366,"pickup",06:45:13.678,06:47:01.078
122,100366,200045,"travel",06:47:01.078,07:17:25.6
122,200045,200045,"dropoff",07:17:25.6,07:20:00
122,200045,200045,"wait",07:20:00,07:44:56.658
122,200045,101325,"deadhead",07:44:56.658,08:06:57.82
122,101325,101325,"pickup",08:06:57.82,08:07:22.02
122,101325,200039,"travel",08:07:22.02,08:42:25.6
122,200039,200039,"dropoff",08:42:25.6,08:45:00
122,200039,900001,"deadhead",08:45:00,09:01:16.613
123,900001,100656,"deadhead",02:47:24.282,04:41:05.873
123,100656,100656,"pickup",04:41:05.873,04:43:34.873
123,100656,200081,"travel",04:43:34.873,05:17:25.6
123,200081,200081,"dropoff",05:17:25.6,05:20:00
123,200081,200081,"wait",05:20:00,05:29:23.425
123,200081,100151,"deadhead",05:29:23.425,06:02:46.13
123,100151,100151,"pickup",06:02:46.13,06:03:10.33
123,100151,101829,"travel",06:03:10.33,06:29:46.568
123,101829,101829,"pickup",06:29:46.568,06:30:10.768
123,101829,101165,"travel",06:30:10.768,06:42:56.828
123,101165,101165,"pickup",06:42:56.828,06:43:21.028
123,101165,200099,"travel",06:43:21.028,07:12:25.6
123,200099,200099,"dropoff",07:12:25.6,07:15:00
123,200099,200099,"wait",07:15:00,07:37:54.701
123,200099,101445,"deadhead",07:37:54.701,08:12:20.815
123,101445,101445,"pickup",08:12:20.815,08:14:57.615
123,101445,200083,"travel",08:14:57.615,08:47:25.6
123,200083,200083,"dropoff",08:47:25.6,08:50:00
123,200083,900001,"deadhead",08:50:00,10:00:03.781
124,900001,101998,"deadhead",05:06:29.982,05:31:23.3
124,101998,101998,"pickup",05:31:23.3,05:31:55.3
124,101998,100406,"travel",05:31:55.3,05:58:17.486
124,100406,100406,"pickup",05:58:17.486,05:59:36.286
124,100406,101685,"travel",05:59:36.286,06:07:45.784
124,101685,101685,"pickup",06:07:45.784,06:08:59.384
124,101685,200096,"travel",06:08:59.384,06:27:25.6
124,200096,200096,"dropoff",06:27:25.6,06:30:00
124,200096,200096,"wait",06:30:00,06:31:25.411
124,200096,101344,"deadhead",06:31:25.411,06:40:52.105
124,101344,101344,"pickup",06:40:52.105,06:42:52.505
124,101344,200045,"travel",06:42:52.505,07:17:25.6
124,200045,200045,"dropoff",07:17:25.6,07:20:00
124,200045,200045,"wait",07:20:00,07:08:19.553
124,200045,100844,"deadhead",07:08:19.553,07:34:02.897
124,100844,100844,"pickup",07:34:02.897,07:35:13.897
124,100844,100710,"travel",07:35:13.897,08:22:15.356
124,100710,100710,"pickup",08:22:15.356,08:24:10.556
124,100710,200086,"travel",08:24:10.556,08:52:25.6
124,200086,200086,"dropoff",08:52:25.6,08:55:00
124,200086,900001,"deadhead",08:55:00,09:57:36.808
125,900001,101193,"deadhead",04:57:14.674,05:32:11.401
125,101193,101193,"pickup",05:32:11.401,05:34:06.601
125,101193,100342,"travel",05:34:06.601,06:34:53.878
125,100342,100342,"pickup",06:34:53.878,06:35:15.478
125,100342,200098,"travel",06:35:15.478,07:02:25.6
125,200098,200098,"dropoff",07:02:25.6,07:05:00
125,200098,200098,"wait",07:05:00,07:05:29.356
125,200098,101024,"deadhead",07:05:29.356,07:32:04.227
125,101024,101024,"pickup",07:32:04.227,07:34:35.827
125,101024,200047,"travel",07:34:35.827,08:07:25.6
125,200047,200047,"dropoff",08:07:25.6,08:10:00
125,200047,900001,"deadhead",08:10:00,09:10:44.216
126,900001,100975,"deadhead",03:39:11.188,04:57:09.841
126,100975,100975,"pickup",04:57:09.841,04:59:05.041
126,100975,200100,"travel",04:59:05.041,05:22:25.6
126,200100,200100,"dropoff",05:22:25.6,05:25:00
126,200100,200100,"wait",05:25:00,05:29:27.865
126,200100,101573,"deadhead",05:29:27.865,05:56:56.984
126,101573,101573,"pickup",05:56:56.984,05:57:44.584
126,101573,101666,"travel",05:57:44.584,06:04:43.698
126,101666,101666,"pickup",06:04:43.698,06:06:36.298
126,101666,200054,"travel",06:06:36.298,06:32:25.6
126,200054,200054,"dropoff",06:32:25.6,06:35:00
126,200054,200054,"wait",06:35:00,07:35:55.702
126,200054,100174,"deadhead",07:35:55.702,08:16:15.301
126,100174,100174,"pickup",08:16:15.301,08:18:02.701
126,100174,200070,"travel",08:18:02.701,08:47:25.6
126,200070,200070,"dropoff",08:47:25.6,08:50:00
126,200070,900001,"deadhead",08:50:00,09:47:41.748
127,900001,101726,"deadhead",03:44:32.256,05:00:27.572
127,101726,101726,"pickup",05:00:27.572,05:02:46.172
127,101726,200100,"travel",05:02:46.172,05:22:25.6
127,200100,200100,"dropoff",05:22:25.6,05:25:00
127,200100,200100,"wait",05:25:00,05:23:24.844
127,200100,100846,"deadhead",05:23:24.844,05:35:23.786
127,100846,100846,"pickup",05:35:23.786,05:37:50.186
127,100846,100890,"travel",05:37:50.186,05:54:40.862
127,100890,100890,"pickup",05:54:40.862,05:55:05.062
127,100890,200091,"travel",05:55:05.062,06:12:25.6
127,200091,200091,"dropoff",06:12:25.6,06:15:00
127,200091,200091,"wait",06:15:00,06:26:33.748
127,200091,101887,"deadhead",06:26:33.748,07:09:04.422
127,101887,101887,"pickup",07:09:04.422,07:12:15.022
127,101887,200021,"travel",07:12:15.022,07:47:25.6
127,200021,200021,"dropoff",07:47:25.6,07:50:00
127,200021,200021,"wait",07:50:00,08:24:00.831
127,200021,101661,"deadhead",08:24:00.831,08:53:27.037
127,101661,101661,"pickup",08:53:27.037,08:54:35.437
127,101661,100224,"travel",08:54:35.437,09:00:39.783
127,100224,100224,"pickup",09:00:39.783,09:01:03.983
127,100224,200008,"travel",09:01:03.983,09:27:25.6
127,200008,200008,"dropoff",09:27:25.6,09:30:00
127,200008,900001,"deadhead",09:30:00,10:55:48.9
128,900001,101313,"deadhead",03:39:00.386,04:46:05.974
128,101313,101313,"pickup",04:46:05.974,04:47:58.574
128,101313,100526,"travel",04:47:58.574,05:17:10.693
128,100526,100526,"pickup",05:17:10.693,05:18:29.493
128,100526,200025,"travel",05:18:29.493,05:42:25.6
128,200025,200025,"dropoff",05:42:25.6,05:45:00
128,200025,200025,"wait",05:45:00,05:59:05.077
128,200025,100996,"deadhead",05:59:05.077,06:06:32.8
128,100996,100996,"pickup",06:06:32.8,06:08:04.6
128,100996,200003,"travel",06:08:04.6,06:42:25.6
128,200003,200003,"dropoff",06:42:25.6,06:45:00
128,200003,200003,"wait",06:45:00,07:25:50.702
128,200003,100094,"deadhead",07:25:50.702,07:27:56.747
128,100094,100094,"pickup",07:27:56.747,07:29:46.747
128,100094,200094,"travel",07:29:46.747,08:02:25.6
128,200094,200094,"dropoff",08:02:25.6,08:05:00
128,200094,900001,"deadhead",08:05:00,09:18:55.548
129,900001,101688,"deadhead",03:29:08.004,04:46:21.879
129,101688,101688,"pickup",04:46:21.879,04:48:24.879
129,101688,200100,"travel",04:48:24.879,05:22:25.6
129,200100,200100,"dropoff",05:22:25.6,05:25:00
129,200100,200100,"wait",05:25:00,04:46:10.43
129,200100,101920,"deadhead",04:46:10.43,05:52:35.836
129,101920,101920,"pickup",05:52:35.836,05:53:00.036
129,101920,101764,"travel",05:53:00.036,06:33:52.407
129,101764,101764,"pickup",06:33:52.407,06:34:47.807
129,101764,200034,"travel",06:34:47.807,07:02:25.6
129,200034,200034,"dropoff",07:02:25.6,07:05:00
129,200034,200034,"wait",07:05:00,07:16:28.622
129,200034,101659,"deadhead",07:16:28.622,07:42:01.953
129,101659,101659,"pickup",07:42:01.953,07:43:10.353
129,101659,100941,"travel",07:43:10.353,08:33:13.495
129,100941,100941,"pickup",08:33:13.495,08:33:37.695
129,100941,200042,"travel",08:33:37.695,09:07:25.6
129,200042,200042,"dropoff",09:07:25.6,09:10:00
129,200042,900001,"deadhead",09:10:00,10:09:19.166
130,900001,100364,"deadhead",04:09:47.989,05:20:32.545
130,100364,100364,"pickup",05:20:32.545,05:23:40.545
130,100364,200085,"travel",05:23:40.545,05:57:25.6
130,200085,200085,"dropoff",05:57:25.6,06:00:00
130,200085,200085,"wait",06:00:00,06:59:19.957
130,200085,101641,"deadhead",06:59:19.957,07:06:02.325
130,101641,101641,"pickup",07:06:02.325,07:06:23.925
130,101641,101107,"travel",07:06:23.925,07:09:35.622
130,101107,101107,"pickup",07:09:35.622,07:09:59.822
130,101107,101574,"travel",07:09:59.822,07:18:50.91
130,101574,101574,"pickup",07:18:50.91,07:19:22.91
130,101574,101952,"travel",07:19:22.91,07:43:52.583
130,101952,101952,"pickup",07:43:52.583,07:44:16.783
130,101952,100078,"travel",07:44:16.783,07:55:44.066
130,100078,100078,"pickup",07:55:44.066,07:58:07.866
130,100078,200078,"travel",07:58:07.866,08:22:25.6
130,200078,200078,"dropoff",08:22:25.6,08:25:00
130,200078,200078,"wait",08:25:00,08:30:10.268
130,200078,101900,"deadhead",08:30:10.268,08:59:38.362
130,101900,101900,"pickup",08:59:38.362,09:02:48.962
130,101900,200082,"travel",09:02:48.962,09:27:25.6
130,200082,200082,"dropoff",09:27:25.6,09:30:00
130,200082,900001,"deadhead",09:30:00,11:06:29.489
131,900001,100402,"deadhead",03:06:06.386,03:58:38.142
131,100402,100402,"pickup",03:58:38.142,03:59:02.342
131,100402,101556,"travel",03:59:02.342,04:51:15.723
131,101556,101556,"pickup",04:51:15.723,04:53:16.123
131,101556,200089,"travel",04:53:16.123,05:22:25.6
131,200089,200089,"dropoff",05:22:25.6,05:25:00
131,200089,200089,"wait",05:25:00,06:05:07.984
131,200089,100350,"deadhead",06:05:07.984,06:20:55.234
131,100350,100350,"pickup",06:20:55.234,06:23:47.634
131,100350,100145,"travel",06:23:47.634,06:35:07.202
131,100145,100145,"pickup",06:35:07.202,06:35:39.202
131,100145,200041,"travel",06:35:39.202,07:07:25.6
131,200041,200041,"dropoff",07:07:25.6,07:10:00
131,200041,200041,"wait",07:10:00,07:33:42.995
131,200041,100148,"deadhead",07:33:42.995,08:05:06.757
131,100148,100148,"pickup",08:05:06.757,08:07:07.157
131,100148,200026,"travel",08:07:07.157,08:32:25.6
131,200026,200026,"dropoff",08:32:25.6,08:35:00
131,200026,900001,"deadhead",08:35:00,09:40:12.341
132,900001,101803,"deadhead",04:34:21.302,06:04:43.018
132,101803,101803,"pickup",06:04:43.018,06:05:12.418
132,101803,100547,"travel",06:05:12.418,06:36:49.032
132,100547,100547,"pickup",06:36:49.032,06:37:21.032
132,100547,200084,"travel",06:37:21.032,07:07:25.6
132,200084,200084,"dropoff",07:07:25.6,07:10:00
132,200084,200084,"wait",07:10:00,07:25:51.85
132,200084,100116,"deadhead",07:25:51.85,07:34:41.555
132,100116,100116,"pickup",07:34:41.555,07:36:44.555
132,100116,200047,"travel",07:36:44.555,08:07:25.6
132,200047,200047,"dropoff",08:07:25.6,08:10:00
132,200047,900001,"deadhead",08:10:00,09:10:44.216
133,900001,101732,"deadhead",02:50:30.48,04:25:49.703
133,101732,101732,"pickup",04:25:49.703,04:28:03.103
133,101732,200064,"travel",04:28:03.103,05:02:25.6
133,200064,200064,"dropoff",05:02:25.6,05:05:00
133,200064,200064,"wait",05:05:00,05:22:13.381
133,200064,101824,"deadhead",05:22:13.381,05:34:18.45
133,101824,101824,"pickup",05:34:18.45,05:35:24.25
133,101824,101125,"travel",05:35:24.25,06:08:33.216
133,101125,101125,"pickup",06:08:33.216,06:09:49.416
133,101125,200035,"travel",06:09:49.416,06:37:25.6
133,200035,200035,"dropoff",06:37:25.6,06:40:00
133,200035,200035,"wait",06:40:00,08:06:45.385
133,200035,101359,"deadhead",08:06:45.385,08:23:45.955
133,101359,101359,"pickup",08:23:45.955,08:24:07.555
133,101359,100488,"travel",08:24:07.555,08:33:38.86
133,100488,100488,"pickup",08:33:38.86,08:36:33.86
133,100488,200042,"travel",08:36:33.86,09:07:25.6
133,200042,200042,"dropoff",09:07:25.6,09:10:00
133,200042,900001,"deadhead",09:10:00,10:09:19.166
134,900001,101756,"deadhead",05:05:44.598,05:36:04.848
134,101756,101756,"pickup",05:36:04.848,05:37:47.048
134,101756,101614,"travel",05:37:47.048,06:32:51.084
134,101614,101614,"pickup",06:32:51.084,06:33:46.484
134,101614,200028,"travel",06:33:46.484,06:57:25.6
134,200028,200028,"dropoff",06:57:25.6,07:00:00
134,200028,200028,"wait",07:00:00,06:30:05.808
134,200028,101667,"deadhead",06:30:05.808,07:06:54.527
134,101667,101667,"pickup",07:06:54.527,07:07:21.327
134,101667,101637,"travel",07:07:21.327,07:16:13.722
134,101637,101637,"pickup",07:16:13.722,07:16:58.722
134,101637,101939,"travel",07:16:58.722,07:32:32.669
134,101939,101939,"pickup",07:32:32.669,07:33:38.469
134,101939,200010,"travel",07:33:38.469,07:52:25.6
134,200010,200010,"dropoff",07:52:25.6,07:55:00
134,200010,900001,"deadhead",07:55:00,09:09:33.385
135,900001,101009,"deadhead",04:57:05.97,05:38:43.003
135,101009,101009,"pickup",05:38:43.003,05:40:46.003
135,101009,200009,"travel",05:40:46.003,06:07:25.6
135,200009,200009,"dropoff",06:07:25.6,06:10:00
135,200009,200009,"wait",06:10:00,06:43:36.476
135,200009,101918,"deadhead",06:43:36.476,06:53:57.855
135,101918,101918,"pickup",06:53:57.855,06:54:24.655
135,101918,100900,"travel",06:54:24.655,07:11:55.537
135,100900,100900,"pickup",07:11:55.537,07:14:03.737
135,100900,200072,"travel",07:14:03.737,07:37:25.6
135,200072,200072,"dropoff",07:37:25.6,07:40:00
135,200072,200072,"wait",07:40:00,08:06:11.134
135,200072,101166,"deadhead",08:06:11.134,08:52:21.423
135,101166,101166,"pickup",08:52:21.423,08:54:29.623
135,101166,100016,"travel",08:54:29.623,08:58:35.088
135,100016,100016,"pickup",08:58:35.088,08:59:04.488
135,100016,100577,"travel",08:59:04.488,09:06:21.34
135,100577,100577,"pickup",09:06:21.34,09:06:48.14
135,100577,200016,"travel",09:06:48.14,09:37:25.6
135,200016,200016,"dropoff",09:37:25.6,09:40:00
135,200016,900001,"deadhead",09:40:00,10:44:55.578
136,900001,100920,"deadhead",03:24:20.28,04:11:27.551
136,100920,100920,"pickup",04:11:27.551,04:11:59.551
136,100920,101429,"travel",04:11:59.551,04:32:48.155
136,101429,101429,"pickup",04:32:48.155,04:34:56.355
136,101429,101779,"travel",04:34:56.355,04:56:21.108
136,101779,101779,"pickup",04:56:21.108,04:56:53.108
136,101779,200013,"travel",04:56:53.108,05:32:25.6
136,200013,200013,"dropoff",05:32:25.6,05:35:00
136,200013,200013,"wait",05:35:00,06:25:10.774
136,200013,101749,"deadhead",06:25:10.774,07:13:30.652
136,101749,101749,"pickup",07:13:30.652,07:15:02.452
136,101749,200090,"travel",07:15:02.452,07:27:25.6
136,200090,200090,"dropoff",07:27:25.6,07:30:00
136,200090,200090,"wait",07:30:00,08:14:49.932
136,200090,100435,"deadhead",08:14:49.932,08:24:04.768
136,100435,100435,"pickup",08:24:04.768,08:26:33.768
136,100435,200083,"travel",08:26:33.768,08:47:25.6
136,200083,200083,"dropoff",08:47:25.6,08:50:00
136,200083,900001,"deadhead",08:50:00,10:00:03.781
137,900001,101978,"deadhead",03:39:17.625,04:54:45.116
137,101978,101978,"pickup",04:54:45.116,04:57:24.516
137,101978,200013,"travel",04:57:24.516,05:32:25.6
137,200013,200013,"dropoff",05:32:25.6,05:35:00
137,200013,200013,"wait",05:35:00,05:33:23.968
137,200013,100860,"deadhead",05:33:23.968,05:52:25.557
137,100860,100860,"pickup",05:52:25.557,05:55:02.357
137,100860,100295,"travel",05:55:02.357,06:42:09.212
137,100295,100295,"pickup",06:42:09.212,06:42:30.812
137,100295,200099,"travel",06:42:30.812,07:12:25.6
137,200099,200099,"dropoff",07:12:25.6,07:15:00
137,200099,200099,"wait",07:15:00,07:55:33.293
137,200099,101108,"deadhead",07:55:33.293,08:30:13.555
137,101108,101108,"pickup",08:30:13.555,08:30:45.555
137,101108,100523,"travel",08:30:45.555,08:41:19.85
137,100523,100523,"pickup",08:41:19.85,08:41:46.65
137,100523,101966,"travel",08:41:46.65,08:52:16.445
137,101966,101966,"pickup",08:52:16.445,08:55:03.645
137,101966,200049,"travel",08:55:03.645,09:22:25.6
137,200049,200049,"dropoff",09:22:25.6,09:25:00
137,200049,900001,"deadhead",09:25:00,10:52:01.943
138,900001,101331,"deadhead",02:19:50.567,03:47:54.27
138,101331,101331,"pickup",03:47:54.27,03:48:21.07
138,101331,101222,"travel",03:48:21.07,04:40:57.111
138,101222,101222,"pickup",04:40:57.111,04:41:21.311
138,101222,200001,"travel",04:41:21.311,05:07:25.6
138,200001,200001,"dropoff",05:07:25.6,05:10:00
138,200001,200001,"wait",05:10:00,05:25:48.109
138,200001,100823,"deadhead",05:25:48.109,05:33:09.003
138,100823,100823,"pickup",05:33:09.003,05:33:33.203
138,100823,101773,"travel",05:33:33.203,05:48:34.543
138,101773,101773,"pickup",05:48:34.543,05:48:58.743
138,101773,200091,"travel",05:48:58.743,06:12:25.6
138,200091,200091,"dropoff",06:12:25.6,06:15:00
138,200091,200091,"wait",06:15:00,08:17:34.786
138,200091,100729,"deadhead",08:17:34.786,08:30:44.65
138,100729,100729,"pickup",08:30:44.65,08:32:55.45
138,100729,200042,"travel",08:32:55.45,09:07:25.6
138,200042,200042,"dropoff",09:07:25.6,09:10:00
138,200042,900001,"deadhead",09:10:00,10:09:19.166
139,900001,101253,"deadhead",04:25:13.478,05:11:41.798
139,101253,101253,"pickup",05:11:41.798,05:12:08.598
139,101253,100225,"travel",05:12:08.598,05:19:50.206
139,100225,100225,"pickup",05:19:50.206,05:21:27.206
139,100225,200044,"travel",05:21:27.206,05:47:25.6
139,200044,200044,"dropoff",05:47:25.6,05:50:00
139,200044,200044,"wait",05:50:00,06:00:41.939
139,200044,101865,"deadhead",06:00:41.939,06:11:20.161
139,101865,101865,"pickup",06:11:20.161,06:13:04.961
139,101865,200067,"travel",06:13:04.961,06:47:25.6
139,200067,200067,"dropoff",06:47:25.6,06:50:00
139,200067,200067,"wait",06:50:00,07:30:02.599
139,200067,100464,"deadhead",07:30:02.599,08:06:17.312
139,100464,100464,"pickup",08:06:17.312,08:06:46.712
139,100464,200076,"travel",08:06:46.712,08:42:25.6
139,200076,200076,"dropoff",08:42:25.6,08:45:00
139,200076,900001,"deadhead",08:45:00,10:00:52.077
140,900001,101004,"deadhead",04:33:48.174,05:29:57.092
140,101004,101004,"pickup",05:29:57.092,05:32:15.692
140,101004,101217,"travel",05:32:15.692,05:36:45.733
140,101217,101217,"pickup",05:36:45.733,05:37:48.933
140,101217,100427,"travel",05:37:48.933,05:45:59.515
140,100427,100427,"pickup",05:45:59.515,05:46:23.715
140,100427,200043,"travel",05:46:23.715,06:17:25.6
140,200043,200043,"dropoff",06:17:25.6,06:20:00
140,200043,200043,"wait",06:20:00,06:15:04.307
140,200043,100652,"deadhead",06:15:04.307,06:25:55.791
140,100652,100652,"pickup",06:25:55.791,06:27:11.991
140,100652,100774,"travel",06:27:11.991,07:11:22.02
140,100774,100774,"pickup",07:11:22.02,07:12:46.02
140,100774,200072,"travel",07:12:46.02,07:37:25.6
140,200072,200072,"dropoff",07:37:25.6,07:40:00
140,200072,900001,"deadhead",07:40:00,08:32:08.819
141,900001,100197,"deadhead",04:18:06.242,05:01:45.743
141,100197,100197,"pickup",05:01:45.743,05:03:27.943
141,100197,100978,"travel",05:03:27.943,05:17:37.874
141,100978,100978,"pickup",05:17:37.874,05:18:09.874
141,100978,200044,"travel",05:18:09.874,05:47:25.6
141,200044,200044,"dropoff",05:47:25.6,05:50:00
141,200044,200044,"wait",05:50:00,06:15:07.592
141,200044,100396,"deadhead",06:15:07.592,06:35:03.522
141,100396,100396,"pickup",06:35:03.522,06:36:17.122
141,100396,200041,"travel",06:36:17.122,07:07:25.6
141,200041,200041,"dropoff",07:07:25.6,07:10:00
141,200041,200041,"wait",07:10:00,07:03:39.08
141,200041,100679,"deadhead",07:03:39.08,07:54:57.148
141,100679,100679,"pickup",07:54:57.148,07:56:54.948
141,100679,101753,"travel",07:56:54.948,08:40:50.414
141,101753,101753,"pickup",08:40:50.414,08:41:30.214
