"bus_id","start_loc","end_loc","action","start_time","end_time"
178,200030,900001,"deadhead",08:45:00,08:58:49.006
179,900001,101388,"deadhead",03:53:16.541,04:45:53.417
179,101388,101388,"pickup",04:45:53.417,04:47:12.217
179,101388,100747,"travel",04:47:12.217,04:48:42.93
179,100747,100747,"pickup",04:48:42.93,04:49:14.93
179,100747,200007,"travel",04:49:14.93,05:22:25.6
179,200007,200007,"dropoff",05:22:25.6,05:25:00
179,200007,200007,"wait",05:25:00,05:38:02.282
179,200007,101870,"deadhead",05:38:02.282,06:01:53.261
179,101870,101870,"pickup",06:01:53.261,06:03:17.261
179,101870,200054,"travel",06:03:17.261,06:32:25.6
179,200054,200054,"dropoff",06:32:25.6,06:35:00
179,200054,200054,"wait",06:35:00,07:46:32.176
179,200054,100501,"deadhead",07:46:32.176,08:15:16.832
179,100501,100501,"pickup",08:15:16.832,08:17:19.832
179,100501,200086,"travel",08:17:19.832,08:52:25.6
179,200086,200086,"dropoff",08:52:25.6,08:55:00
179,200086,900001,"deadhead",08:55:00,09:57:36.808
180,900001,100656,"deadhead",02:47:24.282,04:41:05.873
180,100656,100656,"pickup",04:41:05.873,04:43:34.873
180,100656,200081,"travel",04:43:34.873,05:17:25.6
180,200081,200081,"dropoff",05:17:25.6,05:20:00
180,200081,200081,"wait",05:20:00,05:40:25.943
180,200081,101829,"deadhead",05:40:25.943,06:29:46.568
180,101829,101829,"pickup",06:29:46.568,06:30:10.768
180,101829,101165,"travel",06:30:10.768,06:42:56.828
180,101165,101165,"pickup",06:42:56.828,06:43:21.028
180,101165,200099,"travel",06:43:21.028,07:12:25.6
180,200099,200099,"dropoff",07:12:25.6,07:15:00
180,200099,200099,"wait",07:15:00,07:33:25.624
180,200099,100988,"deadhead",07:33:25.624,08:10:21.328
180,100988,100988,"pickup",08:10:21.328,08:12:08.728
180,100988,200083,"travel",08:12:08.728,08:47:25.6
180,200083,200083,"dropoff",08:47:25.6,08:50:00
180,200083,900001,"deadhead",08:50:00,10:00:03.781
181,900001,100364,"deadhead",04:09:47.989,05:20:32.545
181,100364,100364,"pickup",05:20:32.545,05:23:40.545
181,100364,200085,"travel",05:23:40.545,05:57:25.6
181,200085,200085,"dropoff",05:57:25.6,06:00:00
181,200085,200085,"wait",06:00:00,06:30:51.28
181,200085,101316,"deadhead",06:30:51.28,07:08:09.426
181,101316,101316,"pickup",07:08:09.426,07:10:33.226
181,101316,200080,"travel",07:10:33.226,07:42:25.6
181,200080,200080,"dropoff",07:42:25.6,07:45:00
181,200080,200080,"wait",07:45:00,07:45:02.216
181,200080,100488,"deadhead",07:45:02.216,08:33:38.86
181,100488,100488,"pickup",08:33:38.86,08:36:33.86
181,100488,200042,"travel",08:36:33.86,09:07:25.6
181,200042,200042,"dropoff",09:07:25.6,09:10:00
181,200042,900001,"deadhead",09:10:00,10:09:19.166
182,900001,100382,"deadhead",04:08:05.402,05:00:16.833
182,100382,100382,"pickup",05:00:16.833,05:03:17.033
182,100382,200013,"travel",05:03:17.033,05:32:25.6
182,200013,200013,"dropoff",05:32:25.6,05:35:00
182,200013,200013,"wait",05:35:00,06:33:49.014
182,200013,101351,"deadhead",06:33:49.014,07:37:31.958
182,101351,101351,"pickup",07:37:31.958,07:38:45.558
182,101351,101641,"travel",07:38:45.558,07:39:43.202
182,101641,101641,"pickup",07:39:43.202,07:40:04.802
182,101641,101107,"travel",07:40:04.802,07:43:16.499
182,101107,101107,"pickup",07:43:16.499,07:43:40.699
182,101107,101017,"travel",07:43:40.699,07:50:15.812
182,101017,101017,"pickup",07:50:15.812,07:52:13.612
182,101017,101644,"travel",07:52:13.612,07:54:41.928
182,101644,101644,"pickup",07:54:41.928,07:55:08.728
182,101644,200078,"travel",07:55:08.728,08:22:25.6
182,200078,200078,"dropoff",08:22:25.6,08:25:00
182,200078,200078,"wait",08:25:00,08:18:02.45
182,200078,101458,"deadhead",08:18:02.45,08:54:42.953
182,101458,101458,"pickup",08:54:42.953,08:55:14.953
182,101458,101771,"travel",08:55:14.953,08:59:18.516
182,101771,101771,"pickup",08:59:18.516,08:59:40.116
182,101771,200082,"travel",08:59:40.116,09:27:25.6
182,200082,200082,"dropoff",09:27:25.6,09:30:00
182,200082,900001,"deadhead",09:30:00,11:06:29.489
183,900001,100044,"deadhead",03:44:03.864,05:21:29.209
183,100044,100044,"pickup",05:21:29.209,05:22:14.209
183,100044,200044,"travel",05:22:14.209,05:47:25.6
183,200044,200044,"dropoff",05:47:25.6,05:50:00
183,200044,200044,"wait",05:50:00,05:50:37.024
183,200044,100295,"deadhead",05:50:37.024,06:42:09.212
183,100295,100295,"pickup",06:42:09.212,06:42:30.812
183,100295,200099,"travel",06:42:30.812,07:12:25.6
183,200099,200099,"dropoff",07:12:25.6,07:15:00
183,200099,200099,"wait",07:15:00,07:27:38.151
183,200099,100513,"deadhead",07:27:38.151,08:16:13.435
183,100513,100513,"pickup",08:16:13.435,08:19:24.035
183,100513,200083,"travel",08:19:24.035,08:47:25.6
183,200083,200083,"dropoff",08:47:25.6,08:50:00
183,200083,900001,"deadhead",08:50:00,10:00:03.781
184,900001,100481,"deadhead",04:29:44.574,05:12:44.349
184,100481,100481,"pickup",05:12:44.349,05:13:11.149
184,100481,200044,"travel",05:13:11.149,05:47:25.6
184,200044,200044,"dropoff",05:47:25.6,05:50:00
184,200044,200044,"wait",05:50:00,06:13:18.474
184,200044,101716,"deadhead",06:13:18.474,06:34:45.208
184,101716,101716,"pickup",06:34:45.208,06:35:56.208
184,101716,100107,"travel",06:35:56.208,06:44:35.234
184,100107,100107,"pickup",06:44:35.234,06:45:02.034
184,100107,200045,"travel",06:45:02.034,07:17:25.6
184,200045,200045,"dropoff",07:17:25.6,07:20:00
184,200045,200045,"wait",07:20:00,07:45:37.973
184,200045,101848,"deadhead",07:45:37.973,08:29:17.437
184,101848,101848,"pickup",08:29:17.437,08:30:46.637
184,101848,200086,"travel",08:30:46.637,08:52:25.6
184,200086,200086,"dropoff",08:52:25.6,08:55:00
184,200086,900001,"deadhead",08:55:00,09:57:36.808
185,900001,100185,"deadhead",05:05:33.696,06:23:29.595
185,100185,100185,"pickup",06:23:29.595,06:25:53.395
185,100185,200028,"travel",06:25:53.395,06:57:25.6
185,200028,200028,"dropoff",06:57:25.6,07:00:00
185,200028,200028,"wait",07:00:00,07:02:16.284
185,200028,101989,"deadhead",07:02:16.284,08:11:55.431
185,101989,101989,"pickup",08:11:55.431,08:12:27.431
185,101989,200070,"travel",08:12:27.431,08:47:25.6
185,200070,200070,"dropoff",08:47:25.6,08:50:00
185,200070,900001,"deadhead",08:50:00,09:47:41.748
186,900001,100785,"deadhead",04:32:27.915,05:44:18.236
186,100785,100785,"pickup",05:44:18.236,05:45:26.636
186,100785,200043,"travel",05:45:26.636,06:17:25.6
186,200043,200043,"dropoff",06:17:25.6,06:20:00
186,200043,200043,"wait",06:20:00,06:58:00.133
186,200043,100674,"deadhead",06:58:00.133,07:29:02.986
186,100674,100674,"pickup",07:29:02.986,07:31:18.986
186,100674,200094,"travel",07:31:18.986,08:02:25.6
186,200094,200094,"dropoff",08:02:25.6,08:05:00
186,200094,900001,"deadhead",08:05:00,09:18:55.548
187,900001,100469,"deadhead",03:58:26.33,04:55:40.6
187,100469,100469,"pickup",04:55:40.6,04:58:22.6
187,100469,200013,"travel",04:58:22.6,05:32:25.6
187,200013,200013,"dropoff",05:32:25.6,05:35:00
187,200013,200013,"wait",05:35:00,06:11:28.185
187,200013,100412,"deadhead",06:11:28.185,07:02:33.469
187,100412,100412,"pickup",07:02:33.469,07:03:52.269
187,100412,101749,"travel",07:03:52.269,07:13:30.652
187,101749,101749,"pickup",07:13:30.652,07:15:02.452
187,101749,200090,"travel",07:15:02.452,07:27:25.6
187,200090,200090,"dropoff",07:27:25.6,07:30:00
187,200090,200090,"wait",07:30:00,08:13:43.653
187,200090,100746,"deadhead",08:13:43.653,08:52:11.707
187,100746,100746,"pickup",08:52:11.707,08:52:38.507
187,100746,200082,"travel",08:52:38.507,09:27:25.6
187,200082,200082,"dropoff",09:27:25.6,09:30:00
187,200082,900001,"deadhead",09:30:00,11:06:29.489
188,900001,100475,"deadhead",03:51:53.627,05:40:32.167
188,100475,100475,"pickup",05:40:32.167,05:41:43.167
188,100475,101031,"travel",05:41:43.167,05:54:18.343
188,101031,101031,"pickup",05:54:18.343,05:55:21.543
188,101031,200043,"travel",05:55:21.543,06:17:25.6
188,200043,200043,"dropoff",06:17:25.6,06:20:00
188,200043,200043,"wait",06:20:00,06:27:11.605
188,200043,100963,"deadhead",06:27:11.605,07:00:06.003
188,100963,100963,"pickup",07:00:06.003,07:02:45.403
188,100963,200031,"travel",07:02:45.403,07:32:25.6
188,200031,200031,"dropoff",07:32:25.6,07:35:00
188,200031,200031,"wait",07:35:00,07:36:12.785
188,200031,100160,"deadhead",07:36:12.785,08:48:02.868
188,100160,100160,"pickup",08:48:02.868,08:50:13.668
188,100160,200053,"travel",08:50:13.668,09:17:25.6
188,200053,200053,"dropoff",09:17:25.6,09:20:00
188,200053,900001,"deadhead",09:20:00,10:35:46.909
189,900001,100859,"deadhead",04:33:30.28,04:41:03.576
189,100859,100859,"pickup",04:41:03.576,04:42:14.576
189,100859,100948,"travel",04:42:14.576,04:46:29.355
189,100948,100948,"pickup",04:46:29.355,04:47:35.155
189,100948,101974,"travel",04:47:35.155,04:51:47.39
189,101974,101974,"pickup",04:51:47.39,04:52:14.19
189,101974,200007,"travel",04:52:14.19,05:22:25.6
189,200007,200007,"dropoff",05:22:25.6,05:25:00
189,200007,200007,"wait",05:25:00,05:31:41.63
189,200007,100633,"deadhead",05:31:41.63,06:01:37.106
189,100633,100633,"pickup",06:01:37.106,06:01:58.706
189,100633,200054,"travel",06:01:58.706,06:32:25.6
189,200054,200054,"dropoff",06:32:25.6,06:35:00
189,200054,200054,"wait",06:35:00,08:20:32.473
189,200054,101089,"deadhead",08:20:32.473,08:51:10.437
189,101089,101089,"pickup",08:51:10.437,08:52:03.237
189,101089,200008,"travel",08:52:03.237,09:27:25.6
189,200008,200008,"dropoff",09:27:25.6,09:30:00
189,200008,900001,"deadhead",09:30:00,10:55:48.9
190,900001,101242,"deadhead",03:21:30.089,04:24:58.602
190,101242,101242,"pickup",04:24:58.602,04:26:04.402
190,101242,200036,"travel",04:26:04.402,04:57:25.6
190,200036,200036,"dropoff",04:57:25.6,05:00:00
190,200036,200036,"wait",05:00:00,05:00:54.508
190,200036,101889,"deadhead",05:00:54.508,06:25:22.258
190,101889,101889,"pickup",06:25:22.258,06:25:49.058
190,101889,100668,"travel",06:25:49.058,06:31:23.616
190,100668,100668,"pickup",06:31:23.616,06:31:53.016
190,100668,200098,"travel",06:31:53.016,07:02:25.6
190,200098,200098,"dropoff",07:02:25.6,07:05:00
190,200098,200098,"wait",07:05:00,07:21:56.485
190,200098,101372,"deadhead",07:21:56.485,08:39:53.618
190,101372,101372,"pickup",08:39:53.618,08:41:38.418
190,101372,200017,"travel",08:41:38.418,09:17:25.6
190,200017,200017,"dropoff",09:17:25.6,09:20:00
190,200017,900001,"deadhead",09:20:00,10:42:56.045
191,900001,100341,"deadhead",04:11:16.731,05:12:39.936
191,100341,100341,"pickup",05:12:39.936,05:13:06.736
191,100341,101727,"travel",05:13:06.736,05:21:40.892
191,101727,101727,"pickup",05:21:40.892,05:23:54.292
191,101727,101784,"travel",05:23:54.292,05:38:16.315
191,101784,101784,"pickup",05:38:16.315,05:38:40.515
191,101784,200037,"travel",05:38:40.515,05:57:25.6
191,200037,200037,"dropoff",05:57:25.6,06:00:00
191,200037,200037,"wait",06:00:00,06:10:41.639
191,200037,101918,"deadhead",06:10:41.639,06:56:31.916
191,101918,101918,"pickup",06:56:31.916,06:56:58.716
191,101918,100774,"travel",06:56:58.716,07:11:22.02
191,100774,100774,"pickup",07:11:22.02,07:12:46.02
191,100774,200072,"travel",07:12:46.02,07:37:25.6
191,200072,200072,"dropoff",07:37:25.6,07:40:00
191,200072,900001,"deadhead",07:40:00,08:32:08.819
192,900001,101999,"deadhead",03:21:41.678,04:18:40.202
192,101999,101999,"pickup",04:18:40.202,04:19:04.402
192,101999,200055,"travel",04:19:04.402,04:52:25.6
192,200055,200055,"dropoff",04:52:25.6,04:55:00
192,200055,200055,"wait",04:55:00,06:05:24.275
192,200055,101431,"deadhead",06:05:24.275,06:51:53.685
192,101431,101431,"pickup",06:51:53.685,06:52:56.885
192,101431,200090,"travel",06:52:56.885,07:27:25.6
192,200090,200090,"dropoff",07:27:25.6,07:30:00
192,200090,200090,"wait",07:30:00,07:53:50.068
192,200090,101652,"deadhead",07:53:50.068,08:14:36.449
192,101652,101652,"pickup",08:14:36.449,08:15:03.249
192,101652,100784,"travel",08:15:03.249,08:23:34.844
192,100784,100784,"pickup",08:23:34.844,08:25:43.044
192,100784,200083,"travel",08:25:43.044,08:47:25.6
192,200083,200083,"dropoff",08:47:25.6,08:50:00
192,200083,900001,"deadhead",08:50:00,10:00:03.781
193,900001,101124,"deadhead",04:21:30.712,05:28:05.468
193,101124,101124,"pickup",05:28:05.468,05:28:47.868
193,101124,200037,"travel",05:28:47.868,05:57:25.6
193,200037,200037,"dropoff",05:57:25.6,06:00:00
193,200037,200037,"wait",06:00:00,06:28:28.259
193,200037,101066,"deadhead",06:28:28.259,06:42:37.828
193,101066,101066,"pickup",06:42:37.828,06:42:59.428
193,101066,200005,"travel",06:42:59.428,07:17:25.6
193,200005,200005,"dropoff",07:17:25.6,07:20:00
193,200005,200005,"wait",07:20:00,07:44:46.685
193,200005,100174,"deadhead",07:44:46.685,08:16:15.301
193,100174,100174,"pickup",08:16:15.301,08:18:02.701
193,100174,200070,"travel",08:18:02.701,08:47:25.6
193,200070,200070,"dropoff",08:47:25.6,08:50:00
193,200070,900001,"deadhead",08:50:00,09:47:41.748
194,900001,100308,"deadhead",04:04:29.569,04:17:23.365
194,100308,100308,"pickup",04:17:23.365,04:17:55.365
194,100308,200055,"travel",04:17:55.365,04:52:25.6
194,200055,200055,"dropoff",04:52:25.6,04:55:00
194,200055,200055,"wait",04:55:00,05:12:27.259
194,200055,100575,"deadhead",05:12:27.259,06:25:12.733
194,100575,100575,"pickup",06:25:12.733,06:25:36.933
194,100575,101163,"travel",06:25:36.933,06:35:08.842
194,101163,101163,"pickup",06:35:08.842,06:35:40.842
194,101163,200098,"travel",06:35:40.842,07:02:25.6
194,200098,200098,"dropoff",07:02:25.6,07:05:00
194,200098,200098,"wait",07:05:00,07:22:31.035
194,200098,100905,"deadhead",07:22:31.035,08:51:58.147
194,100905,100905,"pickup",08:51:58.147,08:54:37.547
194,100905,200059,"travel",08:54:37.547,09:27:25.6
194,200059,200059,"dropoff",09:27:25.6,09:30:00
194,200059,900001,"deadhead",09:30:00,11:23:51.446
195,900001,100678,"deadhead",04:18:16.46,05:24:50.368
195,100678,100678,"pickup",05:24:50.368,05:26:19.568
195,100678,200037,"travel",05:26:19.568,05:57:25.6
195,200037,200037,"dropoff",05:57:25.6,06:00:00
195,200037,200037,"wait",06:00:00,06:54:16.444
195,200037,101769,"deadhead",06:54:16.444,07:20:04.8
195,101769,101769,"pickup",07:20:04.8,07:20:36.8
195,101769,200015,"travel",07:20:36.8,07:52:25.6
195,200015,200015,"dropoff",07:52:25.6,07:55:00
195,200015,900001,"deadhead",07:55:00,08:43:20.363
196,900001,100445,"deadhead",04:30:26.152,04:49:14.476
196,100445,100445,"pickup",04:49:14.476,04:49:59.476
196,100445,200007,"travel",04:49:59.476,05:22:25.6
196,200007,200007,"dropoff",05:22:25.6,05:25:00
196,200007,200007,"wait",05:25:00,05:26:56.183
196,200007,101193,"deadhead",05:26:56.183,06:26:52.426
196,101193,101193,"pickup",06:26:52.426,06:28:47.626
196,101193,200098,"travel",06:28:47.626,07:02:25.6
196,200098,200098,"dropoff",07:02:25.6,07:05:00
196,200098,900001,"deadhead",07:05:00,07:54:33.542
197,900001,101824,"deadhead",05:14:39.249,06:03:30.907
197,101824,101824,"pickup",06:03:30.907,06:04:36.707
197,101824,200035,"travel",06:04:36.707,06:37:25.6
197,200035,200035,"dropoff",06:37:25.6,06:40:00
197,200035,200035,"wait",06:40:00,06:46:56.922
197,200035,101272,"deadhead",06:46:56.922,07:10:21.808
197,101272,101272,"pickup",07:10:21.808,07:12:45.608
197,101272,200080,"travel",07:12:45.608,07:42:25.6
197,200080,200080,"dropoff",07:42:25.6,07:45:00
197,200080,900001,"deadhead",07:45:00,07:57:39.341
198,900001,100543,"deadhead",05:21:29.516,06:10:54.402
198,100543,100543,"pickup",06:10:54.402,06:11:21.202
198,100543,200058,"travel",06:11:21.202,06:42:25.6
198,200058,200058,"dropoff",06:42:25.6,06:45:00
198,200058,200058,"wait",06:45:00,07:07:39.177
198,200058,101599,"deadhead",07:07:39.177,07:41:20.608
198,101599,101599,"pickup",07:41:20.608,07:42:49.808
198,101599,101240,"travel",07:42:49.808,07:44:24.124
198,101240,101240,"pickup",07:44:24.124,07:44:45.724
198,101240,200097,"travel",07:44:45.724,08:17:25.6
198,200097,200097,"dropoff",08:17:25.6,08:20:00
198,200097,900001,"deadhead",08:20:00,08:32:17.045
199,900001,100975,"deadhead",03:39:11.188,04:57:09.841
199,100975,100975,"pickup",04:57:09.841,04:59:05.041
199,100975,200100,"travel",04:59:05.041,05:22:25.6
199,200100,200100,"dropoff",05:22:25.6,05:25:00
199,200100,200100,"wait",05:25:00,05:46:44.118
199,200100,100326,"deadhead",05:46:44.118,06:25:13.227
199,100326,100326,"pickup",06:25:13.227,06:27:13.627
199,100326,101511,"travel",06:27:13.627,06:35:27.502
199,101511,101511,"pickup",06:35:27.502,06:36:35.902
199,101511,200034,"travel",06:36:35.902,07:02:25.6
199,200034,200034,"dropoff",07:02:25.6,07:05:00
199,200034,200034,"wait",07:05:00,07:15:04.199
199,200034,101953,"deadhead",07:15:04.199,08:47:02.927
199,101953,101953,"pickup",08:47:02.927,08:47:32.327
199,101953,100618,"travel",08:47:32.327,08:54:17.75
199,100618,100618,"pickup",08:54:17.75,08:54:49.75
199,100618,200082,"travel",08:54:49.75,09:27:25.6
199,200082,200082,"dropoff",09:27:25.6,09:30:00
199,200082,900001,"deadhead",09:30:00,11:06:29.489
200,900001,100262,"deadhead",04:08:56.386,04:38:51.007
200,100262,100262,"pickup",04:38:51.007,04:40:17.607
200,100262,101891,"travel",04:40:17.607,04:47:57.231
200,101891,101891,"pickup",04:47:57.231,04:48:21.431
200,101891,200007,"travel",04:48:21.431,05:22:25.6
200,200007,200007,"dropoff",05:22:25.6,05:25:00
200,200007,200007,"wait",05:25:00,05:29:12.91
200,200007,100809,"deadhead",05:29:12.91,06:07:52.384
200,100809,100809,"pickup",06:07:52.384,06:08:34.784
200,100809,200004,"travel",06:08:34.784,06:42:25.6
200,200004,200004,"dropoff",06:42:25.6,06:45:00
200,200004,200004,"wait",06:45:00,06:57:42.565
200,200004,100792,"deadhead",06:57:42.565,07:46:56.13
200,100792,100792,"pickup",07:46:56.13,07:49:56.33
200,100792,200078,"travel",07:49:56.33,08:22:25.6
200,200078,200078,"dropoff",08:22:25.6,08:25:00
200,200078,900001,"deadhead",08:25:00,10:06:20.945
201,900001,101688,"deadhead",03:29:08.004,04:46:21.879
201,101688,101688,"pickup",04:46:21.879,04:48:24.879
201,101688,200100,"travel",04:48:24.879,05:22:25.6
201,200100,200100,"dropoff",05:22:25.6,05:25:00
201,200100,200100,"wait",05:25:00,05:44:09.341
201,200100,101754,"deadhead",05:44:09.341,07:17:00.57
201,101754,101754,"pickup",07:17:00.57,07:18:11.57
201,101754,200010,"travel",07:18:11.57,07:52:25.6
201,200010,200010,"dropoff",07:52:25.6,07:55:00
201,200010,900001,"deadhead",07:55:00,09:09:33.385
202,900001,100396,"deadhead",05:12:37.452,06:35:03.522
202,100396,100396,"pickup",06:35:03.522,06:36:17.122
202,100396,200041,"travel",06:36:17.122,07:07:25.6
202,200041,200041,"dropoff",07:07:25.6,07:10:00
202,200041,200041,"wait",07:10:00,07:52:24.077
202,200041,101204,"deadhead",07:52:24.077,08:45:45.111
202,101204,101204,"pickup",08:45:45.111,08:46:17.111
202,101204,200053,"travel",08:46:17.111,09:17:25.6
202,200053,200053,"dropoff",09:17:25.6,09:20:00
202,200053,900001,"deadhead",09:20:00,10:35:46.909
203,900001,100189,"deadhead",05:32:59.107,06:22:24.003
203,100189,100189,"pickup",06:22:24.003,06:22:50.803
203,100189,200028,"travel",06:22:50.803,06:57:25.6
203,200028,200028,"dropoff",06:57:25.6,07:00:00
203,200028,900001,"deadhead",07:00:00,07:50:44.352
204,900001,100145,"deadhead",05:05:19.168,06:35:07.202
204,100145,100145,"pickup",06:35:07.202,06:35:39.202
204,100145,200041,"travel",06:35:39.202,07:07:25.6
204,200041,200041,"dropoff",07:07:25.6,07:10:00
204,200041,200041,"wait",07:10:00,07:44:46.877
204,200041,100619,"deadhead",07:44:46.877,08:47:33.718
204,100619,100619,"pickup",08:47:33.718,08:47:57.918
204,100619,200050,"travel",08:47:57.918,09:22:25.6
204,200050,200050,"dropoff",09:22:25.6,09:25:00
204,200050,900001,"deadhead",09:25:00,10:44:22.977
205,900001,101756,"deadhead",05:49:34.298,06:19:54.548
205,101756,101756,"pickup",06:19:54.548,06:21:36.748
205,101756,200028,"travel",06:21:36.748,06:57:25.6
205,200028,200028,"dropoff",06:57:25.6,07:00:00
205,200028,900001,"deadhead",07:00:00,07:50:44.352
206,900001,101978,"deadhead",03:39:17.625,04:54:45.116
206,101978,101978,"pickup",04:54:45.116,04:57:24.516
206,101978,200013,"travel",04:57:24.516,05:32:25.6
206,200013,200013,"dropoff",05:32:25.6,05:35:00
206,200013,200013,"wait",05:35:00,06:20:10.322
206,200013,101483,"deadhead",06:20:10.322,06:40:03.776
206,101483,101483,"pickup",06:40:03.776,06:41:45.976
